event_id,conversation_id,event_type,event_timestamp,followup_text
E000000,C00000,followup,2025-03-01 17:06:59,有没有推荐的学习资料
E000001,C00001,retry,2025-03-06 14:15:17,
E000002,C00001,dislike,2025-03-06 14:16:39,
E000003,C00003,retry,2025-03-08 15:16:37,
E000004,C00004,followup,2025-03-08 15:57:40,你前面说的和现在说的矛盾了
E000005,C00005,retry,2025-03-09 17:08:36,
E000006,C00006,like,2025-03-14 23:22:17,
E000007,C00008,like,2025-03-15 14:38:18,
E000008,C00010,followup,2025-03-18 07:37:01,性能方面怎么样
E000009,C00011,retry,2025-03-19 18:44:55,
E000010,C00014,retry,2025-03-29 21:02:39,
E000011,C00014,like,2025-03-29 21:04:50,
E000012,C00015,retry,2025-03-29 21:30:56,
E000013,C00016,retry,2025-03-03 22:35:19,
E000014,C00017,like,2025-03-03 00:28:52,
E000015,C00018,followup,2025-03-03 14:15:41,能举个具体的例子吗
E000016,C00018,dislike,2025-03-03 14:16:35,
E000017,C00019,like,2025-03-04 12:30:42,
E000018,C00020,dislike,2025-03-05 14:01:12,
E000019,C00021,followup,2025-03-07 14:55:36,有没有推荐的学习资料
E000020,C00021,like,2025-03-07 14:58:33,
E000021,C00022,like,2025-03-09 18:36:13,
E000022,C00023,retry,2025-03-09 02:46:55,
E000023,C00024,like,2025-03-11 12:23:41,
E000024,C00025,retry,2025-03-25 22:37:08,
E000025,C00025,dislike,2025-03-25 22:39:24,
E000026,C00026,dislike,2025-03-04 21:24:37,
E000027,C00027,like,2025-03-04 16:24:49,
E000028,C00028,like,2025-03-09 10:19:39,
E000029,C00029,like,2025-03-09 10:50:40,
E000030,C00030,retry,2025-03-12 06:57:09,
E000031,C00030,dislike,2025-03-12 06:58:47,
E000032,C00031,retry,2025-03-12 09:02:27,
E000033,C00032,retry,2025-03-13 07:46:56,
E000034,C00032,like,2025-03-13 07:47:06,
E000035,C00033,retry,2025-03-20 22:57:30,
E000036,C00034,like,2025-03-28 12:50:14,
E000037,C00035,dislike,2025-03-29 09:31:13,
E000038,C00038,like,2025-03-02 10:28:19,
E000039,C00040,followup,2025-03-02 20:39:22,太笼统了，能不能具体一点
E000040,C00041,dislike,2025-03-02 18:33:14,
E000041,C00042,like,2025-03-02 12:08:27,
E000042,C00043,followup,2025-03-03 15:36:23,能再展开讲讲第二点吗
E000043,C00045,followup,2025-03-03 07:45:29,你前面说的和现在说的矛盾了
E000044,C00046,like,2025-03-03 15:57:26,
E000045,C00047,retry,2025-03-04 15:12:12,
E000046,C00047,dislike,2025-03-04 15:13:53,
